2025 V45 St. Theresa's,,,,,,,,,,,
HM,Sat Dec 30 1899 01:41:08 GMT+0000 (Greenwich Mean Time),c,,,687,,,101,York,Brass Monkey Half Marathon,Sun Jan 16 2022 00:00:00 GMT+0000 (Greenwich Mean Time)
Mar,Sat Dec 30 1899 03:25:59 GMT+0000 (Greenwich Mean Time),c,,,4961,,,693,London,TCS London Marathon,Sun Oct 02 2022 00:00:00 GMT+0100 (British Summer Time)
2021 V40 St. Theresa's,,,,,,,,,,,
Event,Perf,,,,Pos,,,,Venue,Meeting,Date
parkrun,Sat Dec 30 1899 20:32:00 GMT+0000 (Greenwich Mean Time),,,,82,,,,Bushy Park,Bushy Park parkrun # 852,Sat Nov 20 2021 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 21:01:00 GMT+0000 (Greenwich Mean Time),,,,39,,,,Hull,Hull parkrun # 540,Sat Oct 16 2021 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 21:48:00 GMT+0000 (Greenwich Mean Time),,,,22,,,,Rothwell,Rothwell parkrun # 140,Sat Sep 18 2021 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 21:49:00 GMT+0000 (Greenwich Mean Time),,,,12,,,,Temple Newsam,Temple Newsam parkrun # 374,Sat Nov 13 2021 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 21:56:00 GMT+0000 (Greenwich Mean Time),,,,20,,,,Potternewton,Potternewton parkrun # 76,Sat Oct 02 2021 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 22:10:00 GMT+0000 (Greenwich Mean Time),,,,13,,,,Selby,Selby parkrun # 115,Sat Jul 31 2021 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 22:32:00 GMT+0000 (Greenwich Mean Time),,,,5,,,,Frickley Country,Frickley Country parkrun # 83,Sat Dec 04 2021 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 22:48:00 GMT+0000 (Greenwich Mean Time),,,,18,,,,Delamere,Delamere parkrun # 357,Sat Sep 11 2021 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 23:39:00 GMT+0000 (Greenwich Mean Time),,,,54,,,,Upton House,Upton House parkrun # 146,Sat Aug 14 2021 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 23:48:00 GMT+0000 (Greenwich Mean Time),,,,29,,,,Wetherby,Wetherby parkrun # 229,Sat Sep 04 2021 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 01:13:00 GMT+0000 (Greenwich Mean Time),,,,20,,,,Watergrove,Watergrove parkrun # 307,Sat Dec 18 2021 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 01:27:00 GMT+0000 (Greenwich Mean Time),,,,34,,,,Temple Newsam,Temple Newsam parkrun # 366,Sat Aug 28 2021 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 01:39:00 GMT+0000 (Greenwich Mean Time),,,,139,,,,Roundhay,Roundhay parkrun # 486,Sat Dec 25 2021 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 02:11:00 GMT+0000 (Greenwich Mean Time),,,,40,,,,Temple Newsam,Temple Newsam parkrun # 377,Sat Dec 11 2021 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 03:29:00 GMT+0000 (Greenwich Mean Time),,,,47,,,,Temple Newsam,Temple Newsam parkrun # 372,Sat Oct 30 2021 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 03:46:00 GMT+0000 (Greenwich Mean Time),,,,57,,,,Cusworth Hall,Cusworth Hall parkrun # 39,Sat Nov 06 2021 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 04:36:00 GMT+0000 (Greenwich Mean Time),,,,110,,,,Chevin Forest,Chevin Forest parkrun # 5,Sat Sep 25 2021 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 05:29:00 GMT+0000 (Greenwich Mean Time),,,,75,,,,Temple Newsam,Temple Newsam parkrun # 364,Sat Aug 07 2021 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 05:54:00 GMT+0000 (Greenwich Mean Time),,,,47,,,,Conyngham Hall,Conyngham Hall parkrun # 45,Sat Aug 21 2021 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 06:36:00 GMT+0000 (Greenwich Mean Time),,,,100,,,,Temple Newsam,Temple Newsam parkrun # 362,Sat Jul 24 2021 00:00:00 GMT+0100 (British Summer Time)
8KMT,Sun Dec 31 1899 19:44:00 GMT+0000 (Greenwich Mean Time),c,,,71,,,25,Aberford,Lotherton Hall 8K,Fri Aug 06 2021 00:00:00 GMT+0100 (British Summer Time)
5MXC,Sun Dec 31 1899 14:40:00 GMT+0000 (Greenwich Mean Time),,,,248,,,45,Temple Newsam,PECO League,Sun Dec 05 2021 00:00:00 GMT+0000 (Greenwich Mean Time)
5MXC,Sun Dec 31 1899 15:29:00 GMT+0000 (Greenwich Mean Time),,,,198,,,38,Middleton Park,PECO League,Sun Dec 19 2021 00:00:00 GMT+0000 (Greenwich Mean Time)
5MXC,Sun Dec 31 1899 18:44:00 GMT+0000 (Greenwich Mean Time),,,,295,,,54,Middleton Park,PECO League,Sun Nov 14 2021 00:00:00 GMT+0000 (Greenwich Mean Time)
10K,Sun Dec 31 1899 19:36:00 GMT+0000 (Greenwich Mean Time),,,Sun Dec 31 1899 20:18:00 GMT+0000 (Greenwich Mean Time),556,,,43,Leeds,Age UK Leeds Abbey Dash 10K,Sun Oct 24 2021 00:00:00 GMT+0100 (British Summer Time)
10KMT,Mon Jan 01 1900 01:14:00 GMT+0000 (Greenwich Mean Time),,,Mon Jan 01 1900 01:21:00 GMT+0000 (Greenwich Mean Time),115,,,33,Escrick,Escrick 10K,Sun Aug 22 2021 00:00:00 GMT+0100 (British Summer Time)
7MMT,Mon Jan 01 1900 14:09:00 GMT+0000 (Greenwich Mean Time),,,Mon Jan 01 1900 14:25:00 GMT+0000 (Greenwich Mean Time),383,,,51,Guiseley,Chevin Chase 7,Sun Dec 26 2021 00:00:00 GMT+0000 (Greenwich Mean Time)
10M,Tue Jan 02 1900 10:03:00 GMT+0000 (Greenwich Mean Time),,,Tue Jan 02 1900 10:44:00 GMT+0000 (Greenwich Mean Time),219,,,29,Harrogate,Guy Fawkes 10,Sun Nov 07 2021 00:00:00 GMT+0000 (Greenwich Mean Time)
10M,Tue Jan 02 1900 16:23:00 GMT+0000 (Greenwich Mean Time),c,,,426,,,61,Leeds,Hollybank Eccup 10,Sun Jun 27 2021 00:00:00 GMT+0100 (British Summer Time)
2020 V40 St. Theresa's,,,,,,,,,,,
Event,Perf,,,,Pos,,,,Venue,Meeting,Date
parkrun,Sun Dec 31 1899 00:45:00 GMT+0000 (Greenwich Mean Time),,,,95,,,,"Lister Park, Bradford",Bradford parkrun # 500,Sat Mar 07 2020 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 01:28:00 GMT+0000 (Greenwich Mean Time),,,,67,,,,Dalby Forest,Dalby Forest parkrun # 199,Sat Feb 08 2020 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 02:51:00 GMT+0000 (Greenwich Mean Time),,,,56,,,,Temple Newsam,Temple Newsam parkrun # 361,Sat Mar 14 2020 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 03:38:00 GMT+0000 (Greenwich Mean Time),,,,201,,,,Huddersfield,Huddersfield parkrun # 448,Sat Feb 29 2020 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 03:42:00 GMT+0000 (Greenwich Mean Time),,,,89,,,,Horton Park,Horton Park parkrun # 240,Wed Jan 01 2020 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 04:19:00 GMT+0000 (Greenwich Mean Time),,,,196,,,,Temple Newsam,Temple Newsam parkrun # 350,Wed Jan 01 2020 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 06:50:00 GMT+0000 (Greenwich Mean Time),,,,98,,,,Temple Newsam,Temple Newsam parkrun # 358,Sat Feb 22 2020 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 08:47:00 GMT+0000 (Greenwich Mean Time),,,,374,,,,York,York parkrun # 370,Sat Feb 15 2020 00:00:00 GMT+0000 (Greenwich Mean Time)
2019 V40 St. Theresa's,,,,,,,,,,,
Event,Perf,,,,Pos,,,,Venue,Meeting,Date
2.75MMTL,Sat Dec 30 1899 22:01:00 GMT+0000 (Greenwich Mean Time),,,,97,L2,,,Leeds,Golden Acre Relay,Tue Jul 16 2019 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 22:28:00 GMT+0000 (Greenwich Mean Time),,,,95,,,,York,York parkrun # 358,Sat Dec 07 2019 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sat Dec 30 1899 22:37:00 GMT+0000 (Greenwich Mean Time),,,,47,,,,Rother Valley,Rother Valley parkrun # 273,Sat Jun 22 2019 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 23:07:00 GMT+0000 (Greenwich Mean Time),,,,85,,,,Heslington,Heslington parkrun # 74,Sat Jul 27 2019 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 23:11:00 GMT+0000 (Greenwich Mean Time),,,,28,,,,Rothwell,Rothwell parkrun # 107,Sat Oct 05 2019 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 23:22:00 GMT+0000 (Greenwich Mean Time),,,,61,,,,Rothwell,Rothwell parkrun # 89,Sat May 25 2019 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 23:30:00 GMT+0000 (Greenwich Mean Time),,,,43,,,,Armley,Armley parkrun # 58,Sat Aug 03 2019 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 23:41:00 GMT+0000 (Greenwich Mean Time),,,,51,,,,Rothwell,Rothwell parkrun # 88,Sat May 18 2019 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 23:43:00 GMT+0000 (Greenwich Mean Time),,,,30,,,,Potternewton,Potternewton parkrun # 43,Sat Sep 21 2019 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 23:47:00 GMT+0000 (Greenwich Mean Time),,,,33,,,,Nostell,Nostell Priory parkrun # 248,Sat Jun 01 2019 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 23:56:00 GMT+0000 (Greenwich Mean Time),,,,45,,,,Rothwell,Rothwell parkrun # 85,Sat Apr 27 2019 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 23:57:00 GMT+0000 (Greenwich Mean Time),,,,97,,,,Woodhouse Moor,Woodhouse Moor parkrun # 619,Sat Jun 15 2019 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 00:08:00 GMT+0000 (Greenwich Mean Time),,,,16,,,,Temple Newsam,Temple Newsam parkrun # 342,Sat Nov 02 2019 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 00:18:00 GMT+0000 (Greenwich Mean Time),,,,39,,,,Castle Howard,Castle Howard parkrun # 9,Sat Nov 09 2019 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 00:35:00 GMT+0000 (Greenwich Mean Time),,,,25,,,,Temple Newsam,Temple Newsam parkrun # 324,Sat Jun 29 2019 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 00:57:00 GMT+0000 (Greenwich Mean Time),,,,95,,,,Fell Foot,Fell Foot parkrun # 231,Sat Jul 13 2019 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 01:29:00 GMT+0000 (Greenwich Mean Time),,,,69,,,,Temple Newsam,Temple Newsam parkrun # 314,Sat Apr 06 2019 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 02:07:00 GMT+0000 (Greenwich Mean Time),,,,64,,,,Temple Newsam,Temple Newsam parkrun # 316,Sat Apr 20 2019 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 02:34:00 GMT+0000 (Greenwich Mean Time),,,,42,,,,Potternewton,Potternewton parkrun # 15,Sat Mar 02 2019 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 03:00:00 GMT+0000 (Greenwich Mean Time),,,,48,,,,Temple Newsam,Temple Newsam parkrun # 332,Sat Aug 24 2019 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 03:09:00 GMT+0000 (Greenwich Mean Time),,,,53,,,,Millfield,Millfield parkrun # 12,Sat Sep 07 2019 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 03:09:00 GMT+0000 (Greenwich Mean Time),,,,116,,,,Harrogate,Harrogate parkrun # 411,Sat Nov 23 2019 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 03:09:00 GMT+0000 (Greenwich Mean Time),,,,82,,,,Temple Newsam,Temple Newsam parkrun # 349,Sat Dec 28 2019 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 03:10:00 GMT+0000 (Greenwich Mean Time),,,,49,,,,Bramley,Bramley parkrun # 206,Sat Oct 12 2019 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 03:22:00 GMT+0000 (Greenwich Mean Time),,,,55,,,,Temple Newsam,Temple Newsam parkrun # 311,Sat Mar 09 2019 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 04:10:00 GMT+0000 (Greenwich Mean Time),,,,90,,,,Temple Newsam,Temple Newsam parkrun # 312,Sat Mar 23 2019 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 04:23:00 GMT+0000 (Greenwich Mean Time),,,,96,,,,Temple Newsam,Temple Newsam parkrun # 321,Sat Jun 08 2019 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 04:45:00 GMT+0000 (Greenwich Mean Time),,,,92,,,,Temple Newsam,Temple Newsam parkrun # 341,Sat Oct 26 2019 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 04:49:00 GMT+0000 (Greenwich Mean Time),,,,89,,,,Temple Newsam,Temple Newsam parkrun # 344,Sat Nov 16 2019 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 05:10:00 GMT+0000 (Greenwich Mean Time),,,,60,,,,Temple Newsam,Temple Newsam parkrun # 337,Sat Sep 28 2019 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 05:40:00 GMT+0000 (Greenwich Mean Time),,,,91,,,,Temple Newsam,Temple Newsam parkrun # 333,Sat Aug 31 2019 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 05:58:00 GMT+0000 (Greenwich Mean Time),,,,76,,,,Temple Newsam,Temple Newsam parkrun # 325,Sat Jul 06 2019 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 06:11:00 GMT+0000 (Greenwich Mean Time),,,,105,,,,Temple Newsam,Temple Newsam parkrun # 330,Sat Aug 10 2019 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 06:19:00 GMT+0000 (Greenwich Mean Time),,,,115,,,,Wakefield Thornes,Wakefield Thornes parkrun # 257,Sat Dec 14 2019 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 06:42:00 GMT+0000 (Greenwich Mean Time),,,,125,,,,Temple Newsam,Temple Newsam parkrun # 313,Sat Mar 30 2019 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 07:01:00 GMT+0000 (Greenwich Mean Time),,,,110,,,,Temple Newsam,Temple Newsam parkrun # 340,Sat Oct 19 2019 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 07:32:00 GMT+0000 (Greenwich Mean Time),,,,89,,,,Temple Newsam,Temple Newsam parkrun # 345,Sat Nov 30 2019 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 07:44:00 GMT+0000 (Greenwich Mean Time),,,,114,,,,Temple Newsam,Temple Newsam parkrun # 348,Sat Dec 21 2019 00:00:00 GMT+0000 (Greenwich Mean Time)
4.7MXC,Sun Dec 31 1899 20:18:00 GMT+0000 (Greenwich Mean Time),,,,541,,,60,Middleton Park,PECO League,Sun Dec 15 2019 00:00:00 GMT+0000 (Greenwich Mean Time)
5MXC,Sun Dec 31 1899 18:45:00 GMT+0000 (Greenwich Mean Time),,,,412,,,73,Temple Newsam,PECO League,Sun Nov 24 2019 00:00:00 GMT+0000 (Greenwich Mean Time)
SHORT10K,Mon Jan 01 1900 00:05:00 GMT+0000 (Greenwich Mean Time),,,Mon Jan 01 1900 02:31:00 GMT+0000 (Greenwich Mean Time),1613,,,194,Leeds,Age UK Leeds Abbey Dash 10K (23m Short),Sun Oct 27 2019 00:00:00 GMT+0100 (British Summer Time)
10KMT,Mon Jan 01 1900 01:04:00 GMT+0000 (Greenwich Mean Time),,,Mon Jan 01 1900 01:12:00 GMT+0000 (Greenwich Mean Time),145,,,38,Oulton,St Aidan's 10K,Fri Jul 05 2019 00:00:00 GMT+0100 (British Summer Time)
10KMT,Mon Jan 01 1900 03:38:00 GMT+0000 (Greenwich Mean Time),,,Mon Jan 01 1900 03:49:00 GMT+0000 (Greenwich Mean Time),185,,,52,Escrick,Escrick 10K,Sun Aug 18 2019 00:00:00 GMT+0100 (British Summer Time)
10KMT,Mon Jan 01 1900 09:44:00 GMT+0000 (Greenwich Mean Time),,,Mon Jan 01 1900 09:59:00 GMT+0000 (Greenwich Mean Time),304,,,45,Apperley Bridge,Apperley Bridge Canter 10K,Thu May 30 2019 00:00:00 GMT+0100 (British Summer Time)
8.7MMT,Tue Jan 02 1900 02:18:00 GMT+0000 (Greenwich Mean Time),,,,102,,,11,Goole,Goole River Bank Challenge 8.7,Sun Jun 09 2019 00:00:00 GMT+0100 (British Summer Time)
10M,Tue Jan 02 1900 13:47:00 GMT+0000 (Greenwich Mean Time),,,Tue Jan 02 1900 14:04:00 GMT+0000 (Greenwich Mean Time),516,,,60,Rufforth,Vale of York 10,Sun Apr 14 2019 00:00:00 GMT+0100 (British Summer Time)
10M,Tue Jan 02 1900 17:26:00 GMT+0000 (Greenwich Mean Time),,,Tue Jan 02 1900 17:48:00 GMT+0000 (Greenwich Mean Time),370,,,49,Tadcaster,Tadcaster 10,Sun Nov 17 2019 00:00:00 GMT+0000 (Greenwich Mean Time)
10MMT,Sat Dec 30 1899 01:59:35 GMT+0000 (Greenwich Mean Time),,,,340,,,27,Halifax,Bluebell Trail 10,Sun May 05 2019 00:00:00 GMT+0100 (British Summer Time)
HM,Sat Dec 30 1899 02:00:46 GMT+0000 (Greenwich Mean Time),,,Sat Dec 30 1899 02:01:56 GMT+0000 (Greenwich Mean Time),516,,,62,Redcar,Redcar Running Festival Half Marathon,Sun Sep 29 2019 00:00:00 GMT+0100 (British Summer Time)
HM,Sat Dec 30 1899 02:09:35 GMT+0000 (Greenwich Mean Time),,,Sat Dec 30 1899 02:10:30 GMT+0000 (Greenwich Mean Time),1060,,,131,Sherburn in Elmet,Vale of York Half Marathon,Sun Sep 15 2019 00:00:00 GMT+0100 (British Summer Time)
HM,Sat Dec 30 1899 02:01:01 GMT+0000 (Greenwich Mean Time),,,Sat Dec 30 1899 02:15:34 GMT+0000 (Greenwich Mean Time),2784,,,290,Leeds,Asda Foundation Leeds Half Marathon,Sun May 12 2019 00:00:00 GMT+0100 (British Summer Time)
2018 V40 St. Theresa's,,,,,,,,,,,
Event,Perf,,,,Pos,,,,Venue,Meeting,Date
parkrun,Sat Dec 30 1899 23:27:00 GMT+0000 (Greenwich Mean Time),,,,39,,,,Dalby Forest,Dalby Forest parkrun # 126,Sat Sep 08 2018 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sat Dec 30 1899 23:53:00 GMT+0000 (Greenwich Mean Time),,,,25,,,,Cross Flatts,Cross Flatts parkrun # 269,Sat Jul 21 2018 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 00:05:00 GMT+0000 (Greenwich Mean Time),,,,48,,,,Rothwell,Rothwell parkrun # 48,Sat Aug 18 2018 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 00:07:00 GMT+0000 (Greenwich Mean Time),,,,64,,,,Banstead Woods,Banstead Woods parkrun # 587,Sat Aug 25 2018 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 00:14:00 GMT+0000 (Greenwich Mean Time),,,,32,,,,Temple Newsam,Temple Newsam parkrun # 290,Sat Oct 20 2018 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 00:18:00 GMT+0000 (Greenwich Mean Time),,,,13,,,,Middleton Woods,Middleton Woods parkrun # 24,Sat Oct 06 2018 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 00:21:00 GMT+0000 (Greenwich Mean Time),,,,104,,,,Woodhouse Moor,Woodhouse Moor parkrun # 569,Sat Jul 14 2018 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 00:23:00 GMT+0000 (Greenwich Mean Time),,,,83,,,,Roundhay,Roundhay parkrun # 386,Sat Sep 15 2018 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 00:27:00 GMT+0000 (Greenwich Mean Time),,,,37,,,,Temple Newsam,Temple Newsam parkrun # 281,Sat Aug 11 2018 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 00:29:00 GMT+0000 (Greenwich Mean Time),,,,84,,,,Pontefract,Pontefract parkrun # 365,Sat Jun 02 2018 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 00:30:00 GMT+0000 (Greenwich Mean Time),,,,28,,,,Temple Newsam,Temple Newsam parkrun # 292,Sat Nov 03 2018 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 00:57:00 GMT+0000 (Greenwich Mean Time),,,,45,,,,Oakwell Hall,Oakwell Hall parkrun # 199,Sat Aug 04 2018 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 02:08:00 GMT+0000 (Greenwich Mean Time),,,,52,,,,Temple Newsam,Temple Newsam parkrun # 274,Sat Jun 23 2018 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 02:12:00 GMT+0000 (Greenwich Mean Time),,,,54,,,,Temple Newsam,Temple Newsam parkrun # 272,Sat May 26 2018 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 02:24:00 GMT+0000 (Greenwich Mean Time),,,,60,,,,Temple Newsam,Temple Newsam parkrun # 299,Sat Dec 22 2018 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 02:26:00 GMT+0000 (Greenwich Mean Time),,,,62,,,,Temple Newsam,Temple Newsam parkrun # 268,Sat Apr 21 2018 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 02:47:00 GMT+0000 (Greenwich Mean Time),,,,33,,,,Middleton Woods,Middleton Woods parkrun # 3,Sat May 12 2018 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 02:50:00 GMT+0000 (Greenwich Mean Time),,,,57,,,,Temple Newsam,Temple Newsam parkrun # 294,Sat Nov 17 2018 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 02:59:00 GMT+0000 (Greenwich Mean Time),,,,45,,,,Temple Newsam,Temple Newsam parkrun # 291,Sat Oct 27 2018 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 03:12:00 GMT+0000 (Greenwich Mean Time),,,,81,,,,Temple Newsam,Temple Newsam parkrun # 300,Sat Dec 29 2018 00:00:00 GMT+0000 (Greenwich Mean Time)
parkrun,Sun Dec 31 1899 04:12:00 GMT+0000 (Greenwich Mean Time),,,,95,,,,Rothwell,Rothwell parkrun # 53,Sat Sep 22 2018 00:00:00 GMT+0100 (British Summer Time)
parkrun,Sun Dec 31 1899 05:13:00 GMT+0000 (Greenwich Mean Time),,,,111,,,,Temple Newsam,Temple Newsam parkrun # 263,Sat Mar 10 2018 00:00:00 GMT+0000 (Greenwich Mean Time)
4.5MXC,Sun Dec 31 1899 20:10:00 GMT+0000 (Greenwich Mean Time),,,,452,,,68,Middleton Park,PECO League,Sun Nov 25 2018 00:00:00 GMT+0000 (Greenwich Mean Time)
5M,Sun Dec 31 1899 20:53:00 GMT+0000 (Greenwich Mean Time),,,Sun Dec 31 1899 21:10:00 GMT+0000 (Greenwich Mean Time),145,,,38,Bradford,Firefighters 5,Sun Aug 12 2018 00:00:00 GMT+0100 (British Summer Time)
10K,Mon Jan 01 1900 04:22:00 GMT+0000 (Greenwich Mean Time),,,Mon Jan 01 1900 06:04:00 GMT+0000 (Greenwich Mean Time),1064,,,212,Leeds,Asda Foundation Leeds 10K,Sun Jul 08 2018 00:00:00 GMT+0100 (British Summer Time)
10K,Mon Jan 01 1900 04:09:00 GMT+0000 (Greenwich Mean Time),,,Mon Jan 01 1900 06:29:00 GMT+0000 (Greenwich Mean Time),1229,,,227,York,Asda Foundation York 10K,Sun Aug 05 2018 00:00:00 GMT+0100 (British Summer Time)
10KMT,Mon Jan 01 1900 04:35:00 GMT+0000 (Greenwich Mean Time),,,Mon Jan 01 1900 04:58:00 GMT+0000 (Greenwich Mean Time),153,,,49,Swillington,East Leeds 10K,Fri Jul 06 2018 00:00:00 GMT+0100 (British Summer Time)
10KMT,Mon Jan 01 1900 10:19:00 GMT+0000 (Greenwich Mean Time),,,,318,,,31,Apperley Bridge,Apperley Bridge Canter 10K,Thu May 31 2018 00:00:00 GMT+0100 (British Summer Time)
6.7MMT,Tue Jan 02 1900 00:20:00 GMT+0000 (Greenwich Mean Time),c,,,34,,,,Leeds,Grim Daffoldil Dash,Sat Mar 31 2018 00:00:00 GMT+0100 (British Summer Time)
10M,Tue Jan 02 1900 20:28:00 GMT+0000 (Greenwich Mean Time),,,Tue Jan 02 1900 21:16:00 GMT+0000 (Greenwich Mean Time),426,,,65,Leeds,Eccup 10,1 Ju
