id,name,type,start_date,distance_m,moving_time_s,elapsed_time_s,average_speed_mps,average_heartrate,max_heartrate,total_elevation_gain_m,gear_id,gear_name,Max_Cadence,Average_Cadence,Weather_Temperature,Dirt_Distance
8624548915,1 mile on 1 mile off,run,Sun Feb 26 2023 08:44:27 GMT+0000 (Greenwich Mean Time),32559,9127,9193,3.56732770899528,151,170,84,10505961,Nike AlphaFly Next % A,95,86,4.5,23980.1
8642860379,Afternoon Run,run,Tue Jan 03 2023 16:40:38 GMT+0000 (Greenwich Mean Time),8243.6,2401,2434,3.43340274885464,137,155,67,12671469,Saucony Endorphin Speed 3,90,85,7.8,2255.6
8648949384,8x2min then 10x30s,run,Fri Feb 03 2023 17:54:47 GMT+0000 (Greenwich Mean Time),12982,3538,3580,3.66930469191633,152,167,50,10642669,Saucony Endorphin Speed 2,99,86,7.7,7881.5
8656508910,50th parkrun at TN (143 overall),run,Mon Apr 03 2023 09:01:07 GMT+0100 (British Summer Time),5063.5,1534,1534,3.30084745762711,133,155,81,12671469,Saucony Endorphin Speed 3,89,85,3.3,4926.7
8663502922,Morning Run,run,Wed May 03 2023 09:13:21 GMT+0100 (British Summer Time),28979.7,8377,8473,3.45943655246508,149,171,165,10642669,Saucony Endorphin Speed 2,94,86,3.2,17585.7
8677018475,STAC All club Tuesday,run,Mon Jul 03 2023 18:31:51 GMT+0100 (British Summer Time),11929.8,3577,3585,3.33514117975957,142,156,107,12671469,Saucony Endorphin Speed 3,88,85,3.2,383.5
8680417350,Solo TT,run,Thu Aug 03 2023 11:39:39 GMT+0100 (British Summer Time),12069.8,3149,3229,3.83289933312162,156,177,58,10642669,Saucony Endorphin Speed 2,124,87,2,6032.2
8695474167,Straight outta Cropton,run,Fri Nov 03 2023 11:02:35 GMT+0000 (Greenwich Mean Time),5007.6,1679,1824,2.98248957712924,136,155,73,11100466,Saucony Peregrine 12,88,82,1.7,4876.2
8701810601,Long run with efforts 6-10 and 15-19,run,Sun Dec 03 2023 09:25:08 GMT+0000 (Greenwich Mean Time),32229.8,9140,9199,3.5262363238512,148,168,188,10505961,Nike AlphaFly Next % A,90,85,6.2,23.6
8714712628,Tempo Tuesday ❄️,run,Tue Mar 14 2023 18:37:18 GMT+0000 (Greenwich Mean Time),11819.8,3247,3294,3.64022174314752,158,180,34,10088989,Saucony Endorphin Pro 2,93,85,4.2,10086.4
8725517372,Afternoon Run,run,Thu Mar 16 2023 16:58:58 GMT+0000 (Greenwich Mean Time),16895.2,4650,4663,3.63337634408602,154,164,43,10088989,Saucony Endorphin Pro 2,95,86,10.1,2828.5
8733595997,Morning Run,run,Sat Mar 18 2023 08:46:32 GMT+0000 (Greenwich Mean Time),1308.3,470,470,2.78361702127659,119,141,23,8890103,New Balance RC Elite v2,85,81,8.4,923.8
8733596745,Cliffe castle parkrun,run,Sat Mar 18 2023 09:04:23 GMT+0000 (Greenwich Mean Time),4966,1281,1281,3.87665886026541,166,184,106,8890103,New Balance RC Elite v2,120,87,9.5,2534.9
8740945914,Sunday long run,run,Sun Mar 19 2023 09:34:09 GMT+0000 (Greenwich Mean Time),35444.9,10938,11021,3.24052843298592,147,168,363,10505957,ASICS Metaspeed Sky,92,86,7.7,6203
8754170744,STAC Tempo Tuesday,run,Tue Mar 21 2023 18:40:25 GMT+0000 (Greenwich Mean Time),11660.2,3184,3184,3.66212311557788,155,176,46,12671469,Saucony Endorphin Speed 3,92,86,12.6,9423
8765449366,Afternoon Run,run,Thu Mar 23 2023 17:36:34 GMT+0000 (Greenwich Mean Time),16098.8,4930,4991,3.26547667342799,143,159,164,10642669,Saucony Endorphin Speed 2,103,84,11.8,7991.6
8773025963,Morning Run,run,Sat Mar 25 2023 08:40:51 GMT+0000 (Greenwich Mean Time),1403.3,499,499,2.81222444889779,123,149,14,10642669,Saucony Endorphin Speed 2,86,81,6.7,26.9
8773026658,Bowling park parkrun - 3rd,run,Sat Mar 25 2023 08:59:59 GMT+0000 (Greenwich Mean Time),4958,1183,1183,4.19103972950126,167,180,120,12106346,Nike VaporFly RED,98,89,6.7,2224
8779651116,Sunday long run,run,Sun Mar 26 2023 08:16:30 GMT+0100 (British Summer Time),35452.2,10099,10193,3.51046638281017,153,170,178,10505961,Nike AlphaFly Next % A,91,86,5.1,19170.5
8793467407,STAC Tempo Tuesday,run,Tue Mar 28 2023 17:39:07 GMT+0100 (British Summer Time),10382.4,2812,3045,3.69217638691322,152,168,46,10642669,Saucony Endorphin Speed 2,91,85,9.3,0
8798562105,Afternoon Run,run,Wed Mar 29 2023 16:54:19 GMT+0100 (British Summer Time),5620.7,1800,1915,3.12261111111111,126,143,36,11240059,ASICS Metaspeed Sky Plus,85,82,14,268.2
8804181712,Afternoon Run,run,Thu Mar 30 2023 15:54:56 GMT+0100 (British Summer Time),18530.2,5086,5094,3.64337396775462,157,167,46,10088989,Saucony Endorphin Pro 2,92,85,14.5,3077
8811534007,TN parkrun reverse,run,Wed Jan 04 2023 07:54:25 GMT+0000 (Greenwich Mean Time),6693.4,2061,2325,3.24764677341096,144,166,98,9758665,Saucony Kinvara 12 2,90,84,5.9,5737.5
8818175480,Longest run til London,run,Sat Feb 04 2023 07:45:30 GMT+0000 (Greenwich Mean Time),37069.1,10584,10744,3.50237150415721,148,163,102,10505961,Nike AlphaFly Next % A,93,86,5.6,20257.6
8832614900,STAC All Club Tuesday,run,Tue Apr 04 2023 17:33:53 GMT+0100 (British Summer Time),10190.4,3400,3565,2.99717647058823,128,147,111,12671469,Saucony Endorphin Speed 3,90,82,13.3,6496.4
8836115840,Lunch Run,run,Thu May 04 2023 10:51:59 GMT+0100 (British Summer Time),6440.5,2142,2144,3.00676937441643,130,151,101,11100466,Saucony Peregrine 12,124,83,8.6,3782.7
8843333449,Easier on the way back 💨💨💨,run,Sun Jun 04 2023 15:13:01 GMT+0100 (British Summer Time),16146,4388,4388,3.679580674567,156,167,53,10088989,Saucony Endorphin Pro 2,93,86,11.7,2721.8
8851905138,TN parkrun STAC takeover - 25 min pacer,run,Fri Aug 04 2023 08:01:14 GMT+0100 (British Summer Time),5052.4,1498,1498,3.37276368491321,140,158,78,12671469,Saucony Endorphin Speed 3,91,85,5.3,4913.4
8858840175,Morning Run,run,Mon Sep 04 2023 08:02:47 GMT+0100 (British Summer Time),26879.1,7598,7772,3.53765464595946,150,164,85,10642669,Saucony Endorphin Speed 2,93,86,7.6,18475.2
8872986946,Afternoon Run,run,Sat Nov 04 2023 16:41:45 GMT+0000 (Greenwich Mean Time),8051,2478,2478,3.24899112187247,135,155,107,10642669,Saucony Endorphin Speed 2,92,85,9.9,3820.1
8877110512,Lunch Run,run,Mon Dec 04 2023 10:58:47 GMT+0000 (Greenwich Mean Time),5002,1529,1541,3.27141922825376,132,145,43,12671469,Saucony Endorphin Speed 3,87,85,8.6,769.9
8884623825,Afternoon Run,run,Thu Apr 13 2023 15:40:21 GMT+0100 (British Summer Time),13838.5,3692,3701,3.74823943661971,156,172,46,10088989,Saucony Endorphin Pro 2,97,87,9.8,2659.6
8892841892,Brighouse parkrun,run,Sat Apr 15 2023 08:05:17 GMT+0100 (British Summer Time),4971.5,1438,1438,3.45723226703755,145,154,19,11100466,Saucony Peregrine 12,88,85,7.1,4842.2
8898909189,Morning Run,run,Sun Apr 16 2023 08:26:38 GMT+0100 (British Summer Time),1096.6,327,327,3.35351681957186,128,138,1,12671469,Saucony Endorphin Speed 3,85,83,8.1,1097.9
8899641693,Vale of York 10 taper,run,Sun Apr 16 2023 08:38:35 GMT+0100 (British Summer Time),16178.1,4423,4423,3.65772100384354,151,166,55,10505961,Nike AlphaFly Next % A,90,85,8.1,2496.2
8912040545,Lunch Run,run,Tue Apr 18 2023 11:15:29 GMT+0100 (British Summer Time),6449.4,1900,1902,3.39442105263157,146,155,21,12671469,Saucony Endorphin Speed 3,90,85,13.8,151.9
8925982090,Afternoon Run,run,Thu Apr 20 2023 16:41:12 GMT+0100 (British Summer Time),5635.3,1800,1805,3.13072222222222,136,153,69,9758665,Saucony Kinvara 12 2,87,83,13.6,1132.9
8934505532,Burgess parkrun,run,Sat Apr 22 2023 08:06:35 GMT+0100 (British Summer Time),5017.8,1499,1504,3.34743162108072,138,149,7,12671469,Saucony Endorphin Speed 3,88,85,7.5,0
8942535963,London marathon - 3:10:02,run,Sun Apr 23 2023 09:05:57 GMT+0100 (British Summer Time),42661.5,11397,11406,3.74322190050013,163,185,114,12250416,Nike Alphafly next % B,94,86,11.1,0
8965754986,Lunch Run,run,Thu Apr 27 2023 11:08:59 GMT+0100 (British Summer Time),4074.5,1487,1487,2.74008069939475,125,142,44,11695905,New Balance 1080 v12,86,83,11.7,966
8975920821,TN parkrun - 150th,run,Sat Apr 29 2023 08:02:03 GMT+0100 (British Summer Time),5055.5,1727,1727,2.92733063115228,144,158,79,12671469,Saucony Endorphin Speed 3,86,83,10.3,4915.3
8982483934,Morning Run,run,Sun Apr 30 2023 08:40:56 GMT+0100 (British Summer Time),11778.3,3787,3805,3.11019276472141,144,161,139,11695905,New Balance 1080 v12,89,84,11.8,7850
8998277139,STAC All Club Tuesday,run,Sun Feb 05 2023 17:32:59 GMT+0000 (Greenwich Mean Time),11078.4,3468,3623,3.19446366782006,147,158,87,11100466,Saucony Peregrine 12,89,85,14.4,6023.4
9011041032,STAC track - ladder session,run,Wed Apr 05 2023 17:18:21 GMT+0100 (British Summer Time),12071.7,3626,4691,3.32920573634859,147,175,96,10642669,Saucony Endorphin Speed 2,96,86,12.6,2981.5
9019319132,Morning Run,run,Mon Jun 05 2023 07:45:38 GMT+0100 (British Summer Time),799.5,247,247,3.23684210526315,131,146,30,11695905,New Balance 1080 v12,88,83,10.1,0
9019320633,STAC parkrun league/cup - Cross Flatts,run,Mon Jun 05 2023 08:03:52 GMT+0100 (British Summer Time),5009.9,1162,1162,4.31144578313252,169,182,62,12106346,Nike VaporFly RED,95,90,11.8,512.5
9026078549,Morning Run,run,Wed Jul 05 2023 08:37:51 GMT+0100 (British Summer Time),16101.2,4983,5035,3.23122616897451,146,157,125,11695905,New Balance 1080 v12,88,85,14.6,3241.3
9041294133,Back at Tempo Tuesday,run,Tue Sep 05 2023 17:38:59 GMT+0100 (British Summer Time),7344.9,2434,2459,3.01762530813475,144,162,22,12671469,Saucony Endorphin Speed 3,94,81,18.3,5008.6
9045165371,Lunch Run,run,Thu Oct 05 2023 11:09:18 GMT+0100 (British Summer Time),6804.2,1921,1935,3.54200937011972,149,182,43,13158332,Adidas Takumi Sen 8,93,86,15.6,99.9
9059280595,Evening Run,run,Tue Dec 05 2023 18:10:57 GMT+0000 (Greenwich Mean Time),1112.9,317,366,3.51072555205047,136,150,18,11695905,New Balance 1080 v12,88,84,12.6,0
9059280994,York 5k series - 18:45,run,Tue Dec 05 2023 18:31:12 GMT+0000 (Greenwich Mean Time),5062.5,1125,1125,4.5,161,175,16,13158329,Nike VaporFly 3,96,91,12.6,0
9061646535,Rothwell parkrun,run,Sat May 13 2023 08:00:43 GMT+0100 (British Summer Time),5044.2,1897,1901,2.6590405904059,113,126,28,11695905,New Balance 1080 v12,87,81,9.4,3567.4
9068284566,Morning Run,run,Sun May 14 2023 07:33:24 GMT+0100 (British Summer Time),21103.2,6473,6563,3.26018847520469,150,165,245,11100466,Saucony Peregrine 12,94,85,10.4,13605.1
9083365641,Evening Run,run,Tue May 16 2023 17:40:08 GMT+0100 (British Summer Time),9079.4,2410,2437,3.76738589211618,158,178,60,11695905,New Balance 1080 v12,113,87,16.4,8676.5
9087345114,Lunch Run,run,Wed May 17 2023 11:22:10 GMT+0100 (British Summer Time),7293.9,2351,2353,3.10246703530412,132,150,21,11695905,New Balance 1080 v12,88,84,15.9,619.3
9096094578,STAC hill sandwich,run,Thu May 18 2023 17:18:36 GMT+0100 (British Summer Time),11271.7,3847,4639,2.92999740057187,143,170,101,10642669,Saucony Endorphin Speed 2,119,82,17.8,5452.2
9104342517,Morning Run,run,Sat May 20 2023 07:40:51 GMT+0100 (British Summer Time),1619.3,506,506,3.20019762845849,131,142,1,11695905,New Balance 1080 v12,88,84,8.8,0
9104343010,York parkrun - pb! 12th/615,run,Sat May 20 2023 08:04:06 GMT+0100 (British Summer Time),5004.2,1107,1107,4.52050587172538,171,183,3,13158329,Nike VaporFly 3,96,93,11.5,0
9111349979,Hot hilly miles,run,Sun May 21 2023 07:55:48 GMT+0100 (British Summer Time),24158.1,7345,7413,3.28905377808032,142,156,275,12671469,Saucony Endorphin Speed 3,97,87,10.6,9597.5
9127123843,Evening Run,run,Tue May 23 2023 17:38:13 GMT+0100 (British Summer Time),6899.7,2301,2626,2.99856584093872,119,140,30,11695905,New Balance 1080 v12,92,83,18.6,4897.6
9133400375,Track alternators,run,Wed May 24 2023 17:23:16 GMT+0100 (British Summer Time),9706.5,2601,2626,3.7318339100346,161,178,54,10642669,Saucony Endorphin Speed 2,94,88,20.4,0
9137335305,Lunch Run,run,Thu May 25 2023 11:02:28 GMT+0100 (British Summer Time),7241.2,2340,2385,3.09452991452991,139,158,153,13560624,Salomon pulsar,101,85,19.2,3786.5
9148236285,Morning Run,run,Sat May 27 2023 07:43:23 GMT+0100 (British Summer Time),1331.6,418,541,3.18564593301435,124,146,42,11695905,New Balance 1080 v12,104,84,12.9,24.5
9148237400,STAC parkrun league / cup - Cross Flatts,run,Sat May 27 2023 08:01:03 GMT+0100 (British Summer Time),5012.8,1145,1145,4.37799126637554,168,179,66,11695911,Nike Vaporfly White,97,91,15.1,528.8
9154728148,Bradford 10k - 55 minute pacer,run,Sun May 28 2023 08:00:27 GMT+0100 (British Summer Time),10084.8,3275,3275,3.0793282442748,132,150,60,11695905,New Balance 1080 v12,88,85,12.9,0
9161811724,Summer trails,run,Mon May 29 2023 08:46:55 GMT+0100 (British Summer Time),21433.7,6618,6731,3.23869749168933,143,163,236,11100466,Saucony Peregrine 12,98,86,12,14898.5
9168603575,Lunch Run,run,Tue May 30 2023 11:07:10 GMT+0100 (British Summer Time),8102.9,2459,2459,3.295201301342,133,151,43,11695905,New Balance 1080 v12,95,85,15,879.9
9184444794,Evening Run,run,Fri Jan 06 2023 18:09:41 GMT+0000 (Greenwich Mean Time),1179.6,372,642,3.17096774193548,124,144,4,11695905,New Balance 1080 v12,99,84,12.6,391.1
9184445881,Apperley Bridge Canter,run,Fri Jan 06 2023 18:31:21 GMT+0000 (Greenwich Mean Time),10323,2730,2740,3.78131868131868,168,178,197,12671469,Saucony Endorphin Speed 3,108,89,12.6,4783.6
9192442216,Morning Run,run,Mon Mar 06 2023 07:46:34 GMT+0000 (Greenwich Mean Time),1166,350,350,3.33142857142857,125,140,10,11695905,New Balance 1080 v12,87,84,10.5,1166.4
9192442972,Frickley Country parkrun / 2nd,run,Mon Mar 06 2023 08:00:27 GMT+0000 (Greenwich Mean Time),4969.9,1195,1195,4.15891213389121,163,176,70,12671469,Saucony Endorphin Speed 3,102,90,12.1,4062.1
9201484905,YVAA road relays,run,Thu Apr 06 2023 13:41:37 GMT+0100 (British Summer Time),4630.5,1095,1095,4.22876712328767,165,176,78,11695911,Nike Vaporfly White,96,91,17.2,4458.6
9201485203,Afternoon Run,run,Thu Apr 06 2023 13:21:01 GMT+0100 (British Summer Time),960.2,289,289,3.32249134948096,124,152,11,11695905,New Balance 1080 v12,92,83,17.2,0
9206555756,Lunch Run,run,Sat May 06 2023 10:48:16 GMT+0100 (British Summer Time),8096.1,2623,2623,3.08658025162028,129,139,22,11695905,New Balance 1080 v12,87,83,15.1,879.2
9215475542,Evening Run,run,Tue Jun 06 2023 17:34:13 GMT+0100 (British Summer Time),7704.5,2381,2516,3.23582528349433,139,156,45,11100466,Saucony Peregrine 12,90,85,15.4,6549.6
9215561005,Evening Run,run,Tue Jun 06 2023 18:38:07 GMT+0100 (British Summer Time),1967.9,547,569,3.59762340036563,147,159,28,11100466,Saucony Peregrine 12,88,86,14.8,1084.9
9221169137,Afternoon Run,run,Thu Jul 06 2023 16:39:08 GMT+0100 (British Summer Time),5037.4,1582,1582,3.18419721871049,135,153,77,10725866,Inov-8 parkclaw 280,99,86,16.7,2580.5
9228339653,STAC track,run,Sun Aug 06 2023 17:17:48 GMT+0100 (British Summer Time),10871.1,3506,4657,3.10071306332002,137,173,44,12671469,Saucony Endorphin Speed 3,123,82,16,8285
9237021264,Haigh woodland parkrun,run,Fri Oct 06 2023 08:06:52 GMT+0100 (British Summer Time),4903.5,1518,1518,3.23023715415019,132,149,80,11695905,New Balance 1080 v12,90,85,18.3,3210
9244801552,Lakeland Trails 'half' went wrong way,run,Mon Nov 06 2023 10:00:08 GMT+0000 (Greenwich Mean Time),18343.1,5747,5785,3.19176961893161,163,174,371,11100466,Saucony Peregrine 12,122,85,21.2,15689.1
9259634097,STAC TT + there and back,run,Tue Jun 13 2023 17:14:51 GMT+0100 (British Summer Time),14440.4,4595,6190,3.14263329706202,138,163,68,12671469,Saucony Endorphin Speed 3,124,84,25.6,7942.2
9265219422,Summer trails,run,Wed Jun 14 2023 16:26:32 GMT+0100 (British Summer Time),6436.4,2071,2141,3.10787059391598,130,146,88,10725866,Inov-8 parkclaw 280,107,85,22.8,2888.2
9272180251,Speed hills,run,Thu Jun 15 2023 17:16:16 GMT+0100 (British Summer Time),11326.2,3941,4979,2.87394062420705,133,168,195,12671469,Saucony Endorphin Speed 3,105,82,23.6,9260.9
9280518976,Morning Run,run,Sat Jun 17 2023 07:45:29 GMT+0100 (British Summer Time),1028.5,321,462,3.20404984423676,109,127,0,11695905,New Balance 1080 v12,99,82,15.9,619.2
9280519557,Watermead parkrun - Lee's stag,run,Sat Jun 17 2023 08:00:49 GMT+0100 (British Summer Time),5037.1,1192,1192,4.22575503355704,158,171,5,12106346,Nike VaporFly RED,96,90,17.3,418.6
9287502777,Hungover run,run,Sun Jun 18 2023 08:38:28 GMT+0100 (British Summer Time),9674.5,3577,3798,2.70464076041375,114,127,59,12671469,Saucony Endorphin Speed 3,115,83,16.8,1587.8
9295681065,Run home with laptop bag,run,Mon Jun 19 2023 15:37:30 GMT+0100 (British Summer Time),12898.9,3701,3748,3.48524723047824,154,176,107,12671469,Saucony Endorphin Speed 3,94,87,23,9358
9302917536,Evening Run,run,Tue Jun 20 2023 17:36:16 GMT+0100 (British Summer Time),8595.5,3011,3490,2.85469943540352,122,146,18,11695905,New Balance 1080 v12,88,82,18.4,7204.3
9309790984,Evening Run,run,Wed Jun 21 2023 18:16:40 GMT+0100 (British Summer Time),819.8,244,255,3.35983606557377,135,144,1,11695905,New Balance 1080 v12,96,84,20.3,0
9309791937,Solstice Saunter - enjoyed that,run,Wed Jun 21 2023 18:29:18 GMT+0100 (British Summer Time),8160.4,2117,2117,3.85470004723665,171,179,118,12671469,Saucony Endorphin Speed 3,102,88,20.3,3519.1
9313334683,Run with Wellington Pacers,run,Thu Jun 22 2023 11:22:08 GMT+0100 (British Summer Time),5858.9,2027,2305,2.89042920572274,126,145,59,11695905,New Balance 1080 v12,87,82,23,395.3
9323682709,Morning Run,run,Sat Jun 24 2023 07:34:12 GMT+0100 (British Summer Time),1479.9,465,679,3.18258064516129,119,133,12,11695905,New Balance 1080 v12,88,83,18.3,1389.3
9323683478,Dalby Forest parkrun,run,Sat Jun 24 2023 08:02:41 GMT+0100 (British Summer Time),4956.8,1171,1171,4.2329632792485,165,179,36,12671469,Saucony Endorphin Speed 3,95,91,19.3,4005.5
9323684445,Morning Run,run,Sat Jun 24 2023 08:25:41 GMT+0100 (British Summer Time),852.8,268,310,3.1820895522388,142,156,5,11695905,New Balance 1080 v12,86,83,19.3,609.2
9330291063,Cropton trails,run,Sun Jun 25 2023 07:35:46 GMT+0100 (British Summer Time),19582.9,6139,6322,3.18991692458055,146,163,398,11695905,New Balance 1080 v12,90,86,19.8,17734.8
9338219270,Afternoon Run,run,Mon Jun 26 2023 14:30:13 GMT+0100 (British Summer Time),6496.5,2153,2153,3.01741755689735,129,148,121,11100466,Saucony Peregrine 12,91,84,18.2,5745.7
9342824626,Speed hills,run,Tue Jun 27 2023 09:06:15 GMT+0100 (British Summer Time),9007.1,2803,3037,3.21337852301106,142,170,211,11100466,Saucony Peregrine 12,107,84,15.8,8423.7
9349365297,Cropton Forest run,run,Wed Jun 28 2023 09:51:53 GMT+0100 (British Summer Time),7670.8,2402,2402,3.19350541215653,132,151,131,11695905,New Balance 1080 v12,90,85,19.6,7091.5
9355414146,Dalby Forest,run,Thu Jun 29 2023 09:00:17 GMT+0100 (British Summer Time),9993.5,2949,2949,3.38877585622244,150,171,220,11100466,Saucony Peregrine 12,123,86,15.2,8514.7
9366435410,Morning Run,run,Sat Jan 07 2023 08:29:17 GMT+0000 (Greenwich Mean Time),1268.3,411,411,3.08588807785888,146,153,12,11695905,New Balance 1080 v12,86,84,16.2,713.3
9366435414,Morning Run,run,Sat Jan 07 2023 07:40:44 GMT+0000 (Greenwich Mean Time),1745.9,540,540,3.23314814814814,129,144,10,11695905,New Balance 1080 v12,99,85,15.1,657.4
9366435564,TN parkrun - course pb by 30 seconds,run,Sat Jan 07 2023 08:01:52 GMT+0000 (Greenwich Mean Time),5055.2,1191,1191,4.24450041981528,167,179,80,12671469,Saucony Endorphin Speed 3,96,91,16.2,4908
9373032955,Morning Run,run,Tue Feb 07 2023 07:54:24 GMT+0000 (Greenwich Mean Time),24147.7,6897,6921,3.50118892272002,149,164,161,12671469,Saucony Endorphin Speed 3,93,87,13.9,13766.3
9381438135,Afternoon Run,run,Tue Mar 07 2023 16:13:12 GMT+0000 (Greenwich Mean Time),7584.5,2402,2412,3.1575770191507,136,148,26,11695905,New Balance 1080 v12,93,85,16.4,618.6
9388908024,All club Tuesday,run,Fri Apr 07 2023 17:16:46 GMT+0100 (British Summer Time),15503.8,4940,5801,3.13842105263157,149,169,201,11100466,Saucony Peregrine 12,93,86,17.9,9502.9
9394315418,Afternoon Run,run,Sun May 07 2023 16:37:19 GMT+0100 (British Summer Time),6753.1,2161,2196,3.12498843128181,133,149,42,13976832,Saucony Endorphin Speed 3W,92,85,17.6,1647.9
9409920484,Normanby hall parkrun,run,Mon Aug 07 2023 08:00:13 GMT+0100 (British Summer Time),4987.8,1266,1266,3.93981042654028,152,170,15,12671469,Saucony Endorphin Speed 3,92,88,22.2,155.1
9416928288,Not the Eccup 10,run,Thu Sep 07 2023 08:21:06 GMT+0100 (British Summer Time),17589.6,5402,5518,3.25612736023694,140,160,160,12671469,Saucony Endorphin Speed 3,91,86,16.8,10208.4
9423734350,Lunch Run,run,Sat Oct 07 2023 10:51:25 GMT+0100 (British Summer Time),8140.1,2541,2541,3.20350255804801,132,145,30,11695905,New Balance 1080 v12,90,85,20,880.2
9432562888,Tempo Tuesday whitkirk field,run,Tue Nov 07 2023 17:20:16 GMT+0000 (Greenwich Mean Time),10726.4,3002,4520,3.57308461025982,147,173,92,12671469,Saucony Endorphin Speed 3,93,87,18.5,3736.5
9436591663,Lunch trails,run,Thu Dec 07 2023 11:06:34 GMT+0000 (Greenwich Mean Time),6635.6,2115,2171,3.13739952718676,133,155,109,13560624,Salomon pulsar,102,85,17.7,3903.2
9444834707,Track session,run,Thu Jul 13 2023 16:27:39 GMT+0100 (British Summer Time),10947.5,3088,3205,3.54517487046632,151,175,55,12671469,Saucony Endorphin Speed 3,123,85,20.1,8961.7
9448952528,Lunch trails,run,Fri Jul 14 2023 10:37:29 GMT+0100 (British Summer Time),7500.2,2422,2455,3.09669694467382,127,151,120,13560624,Salomon pulsar,94,85,17.1,2889.6
9460669338,Morning Run,run,Sun Jul 16 2023 08:18:18 GMT+0100 (British Summer Time),21112,5858,5924,3.6039603960396,147,165,234,12671469,Saucony Endorphin Speed 3,96,88,15,3499.2
9467251797,Lunch Run,run,Mon Jul 17 2023 10:41:04 GMT+0100 (British Summer Time),7349.9,2324,2436,3.16260757314974,123,143,69,11695905,New Balance 1080 v12,88,85,16.2,2619.7
9476183282,Evening Run,run,Tue Jul 18 2023 17:42:56 GMT+0100 (British Summer Time),1827.6,595,1268,3.07159663865546,128,154,47,13976832,Saucony Endorphin Speed 3W,103,83,14.4,0
9476521304,Golden Acre Relay,run,Tue Jul 18 2023 18:24:31 GMT+0100 (British Summer Time),4208.3,1089,1089,3.8643709825528,169,181,77,11100466,Saucony Peregrine 12,107,88,14.8,1238.4
9480578290,Lunch Run,run,Wed Jul 19 2023 11:04:15 GMT+0100 (British Summer Time),7103,2284,2298,3.10989492119089,124,144,95,11941931,Saucony Ride 15,90,84,17.9,1770.2
9489592584,STAC Copses and Jampot Challenge,run,Thu Jul 20 2023 17:19:22 GMT+0100 (British Summer Time),9258.1,2717,5208,3.40747147589252,141,178,131,13560624,Salomon pulsar,93,85,18.2,7113.1
9498083495,Morning Run,run,Sat Jul 22 2023 07:40:13 GMT+0100 (British Summer Time),1685.9,501,518,3.36506986027944,129,144,15,13976832,Saucony Endorphin Speed 3W,90,84,13.1,1668.3
9498084178,Wakefield Thornes parkrun - 4th,run,Sat Jul 22 2023 08:01:54 GMT+0100 (British Summer Time),5006.8,1168,1168,4.28664383561643,167,181,71,12106346,Nike VaporFly RED,96,91,14,4625.3
9504819719,Long run 🌧️🌧️🌧️,run,Sun Jul 23 2023 08:13:14 GMT+0100 (British Summer Time),21114.1,5719,5732,3.69192166462668,153,169,126,12671469,Saucony Endorphin Speed 3,107,88,15.8,4143
9511663237,Lunch Run,run,Mon Jul 24 2023 11:14:20 GMT+0100 (British Summer Time),7371.9,2369,2376,3.11181933305192,125,142,69,11941931,Saucony Ride 15,96,84,16,1416.3
9520424057,STAC Tempo Tuesday,run,Tue Jul 25 2023 17:39:48 GMT+0100 (British Summer Time),9871.4,2648,2732,3.72787009063444,154,175,30,10088989,Saucony Endorphin Pro 2,93,88,17,4532.5
9530828807,Run with Wellington pacers,run,Thu Jul 27 2023 11:19:12 GMT+0100 (British Summer Time),6638.3,2487,2907,2.66919983916365,110,134,37,14223016,New Balance SC Trainer 2,115,81,20,676.6
9537495894,LCW leg 5 recce with lee and Sam,run,Fri Jul 28 2023 12:18:25 GMT+0100 (British Summer Time),16201,6255,6290,2.59008792965627,127,151,250,11100466,Saucony Peregrine 12,124,80,19,11396.4
9541458847,Morning Run,run,Sat Jul 29 2023 07:38:06 GMT+0100 (British Summer Time),1955.1,611,673,3.19983633387888,126,139,13,14223024,Nike Ultrafly Trail,88,84,15.9,0
9541459440,Cusworth Hall parkrun - 3rd,run,Sat Jul 29 2023 08:03:02 GMT+0100 (British Summer Time),4961.6,1217,1217,4.07691043549712,165,179,51,14223024,Nike Ultrafly Trail,96,89,17.1,576.8
9548015387,Morning Run,run,Sun Jul 30 2023 08:21:54 GMT+0100 (British Summer Time),9999.4,3028,3047,3.30231175693527,136,155,129,14223024,Nike Ultrafly Trail,92,85,15,6129.1
9558273881,Treadmill,run,Mon Jul 31 2023 18:30:48 GMT+0100 (British Summer Time),5632.7,1800,1800,3.12927777777777,,,,12671469,Saucony Endorphin Speed 3,,,,0
9564108451,STAC All Club Tuesday,run,Sun Jan 08 2023 17:31:57 GMT+0000 (Greenwich Mean Time),11711,3519,3664,3.32793407217959,148,166,136,14223024,Nike Ultrafly Trail,124,84,18.2,3531
9570619133,Evening Run,run,Wed Feb 08 2023 17:10:34 GMT+0000 (Greenwich Mean Time),7213,2314,2324,3.11711322385479,128,143,65,11695905,New Balance 1080 v12,87,83,15.1,76.3
9577153787,STAC track,run,Wed Mar 08 2023 17:18:33 GMT+0000 (Greenwich Mean Time),11950.2,3503,5019,3.41141878389951,147,179,40,12671469,Saucony Endorphin Speed 3,117,82,19.3,9905.4
9585447576,Morning Run,run,Mon May 08 2023 07:39:28 GMT+0100 (British Summer Time),1940,603,614,3.21724709784411,136,147,28,12671469,Saucony Endorphin Speed 3,89,83,11.6,1434.9
